video_id,video_title,video_description,published_at,category_id,channel_id,channel_title,timestamp_metadata,duration,view_count,comment_count,like_count,channel_follower_count,language
_F1DAzbn1u4,U Mumba held their nerve in a thrilling 1 point win over the Bulls | #ProKabaddiOnStar 2024 HLS,A one point lead and #UMumba clinch an important win against #BengaluruBulls in a tight #BattleOfBreath! Watch the full ...,2024-11-18T17:54:33Z,17,UCmqfX0S3x0I3uwLkPdpX03w,Star Sports,2024-12-28T03:57:30.779761,744,800069,194,14434,8450000,hi
jpSOPbVmdgc,Pittsburgh Steelers vs. Cleveland Browns Game Highlights | NFL 2024 Season Week 12,Check out our other channels: NFL Mundo https://www.youtube.com/mundonfl NFL Brasil ...,2024-11-22T04:43:54Z,17,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2024-12-28T03:57:30.471761,798,3006914,4400,39521,13600000,en
ibk1t_TjWv8,🦊EXCLUSIVO! JOGADOR CONFIRMA GABIGOL no CRUZEIRO e REBATE MÍDIA TENDENCIOSA! ESTÃO DESESPERADOS!,EXCLUSIVO! JOGADOR CONFIRMA GABIGOL no CRUZEIRO e REBATE MÍDIA TENDENCIOSA! ESTÃO DESESPERADOS!,2024-11-18T09:00:48Z,17,UCuQD4iSR0VQWEuNpQQPTayA,PORTAL DO CRUZEIRO,2024-12-28T03:57:30.675767,689,34806,73,896,23200,pt
wo6z2slaFbE,ARTUR JORGE FALA SOBRE O EMPATE E SOBRE A FASE DO BOTAFOGO NO BRASILEIRÃO: &#39;VAMOS A LUTA&#39;,"Na prévia da decisão da Copa Libertadores, Atlético e Botafogo ficaram no empate por 0 a 0, em duelo realizado na noite desta ...",2024-11-21T11:30:42Z,17,UCezhRry1J2kNRNCdNDHimNA,Itatiaia Esporte,2024-12-28T03:57:31.127763,545,2299,14,43,474000,pt
bh9v-lM6yhU,O DIA QUE O FELIPE MAESTRO ACABOU COM O BARCELONA NA CHAMPIONS E ENTROU NA MENTE DO LUIS ENRIQUE!,Os melhores momentos de Felipe Maestro contra o Barcelona pela Champions League! Assista a todos os jogos ao vivo da ...,2024-11-17T14:00:24Z,17,UCiQ7Ll2Gsb5eQhgQQhZ2lGQ,Melhor Futebol do Mundo - TNT Sports Brasil,2024-12-28T03:57:31.289761,377,260166,474,3706,933000,
bhS1RwGB8Qg,"CRUZEIRO TEM A MELHOR TORCIDA DO MUNDO, DECISÃO DA SULAMERICANA, CÁSSIO FORA DO JOGO",Cruzeiro - Cruzeiro - Copa do Brasil - Cruzeiro Hoje - Cruzeiro Ao Vivo - Noticias do Cruzeiro - Gols Melhores Momentos.,2024-11-19T16:36:42Z,17,UCT7y4Dy2framaC1seZvCj_w,Turma do Cruzeiro TV,2024-12-28T03:57:32.230762,465,11735,12,555,33200,pt
Ayz53MgNmGA,THE CHAMP IS CROWNED! 🏆 Final Highlights - 2024 Grand Slam of Darts,Catch the best of the action from the final of the Mr Vegas Grand Slam of Darts! Watch darts LIVE: http://video.pdc.tv News ...,2024-11-17T20:57:47Z,17,UCRvCwDp_1DwOlOpnlJf9iYw,Professional Darts Corporation,2024-12-28T03:57:32.732763,747,548933,460,7305,541000,en
zm42Av1axsg,Dabang Delhi K.C. &amp; Gujarat treat us with yet another TIE in this | #ProKabaddiOnStar HIGHLIGHTS,"The glory is shared, yet again! With scintillating performances from #DabangDelhiKC & #GujaratGiants, both teams truly ...",2024-11-20T20:43:31Z,17,UCmqfX0S3x0I3uwLkPdpX03w,Star Sports,2024-12-28T03:57:32.820761,746,243565,73,5100,8450000,hi
2wulQosvP9w,&#39;His leg was at a right angle&#39; 😱 - Rishabh Pant reflects on his remarkable recovery I Fox Cricket,Rishabh Pant and Ravi Shastri open up the Indian wicket keeper's remarkable recovery after his near death experience.,2024-11-22T02:27:41Z,17,UCOkT6dccQ1vsnMFK1xJanmA,Fox Cricket,2024-12-28T03:57:32.974761,364,1018891,481,17868,520000,en
4LnoLbUDUqU,QUE ISSO TIGRÃO? VILA NOVA PERDE EM CASA PARA O ITUANO POR 4 A 3 PELA SÉRIE B,"PUC TV Esportes, de segunda a sexta de 19:00 às 20:00 e aos domingos de 20:30 às 22:00. Brasil Esportes, de segunda a sexta ...",2024-11-18T10:49:28Z,17,UCF7xoGmI2x0v84T81Mx02Hw,PUC TV Esportes,2024-12-28T03:57:32.707760,309,101,2,3,48800,pt
48dyZzDaLh8,Devank &amp; Ayan combine to register a big Patna win | #ProKabaddiOnStar 2024 HIGHLIGHTS,Pirates on the roar! ‍☠ It's that combo of #Devank & #Ayan that lifts #PatnaPirates to a big win against #BengaluruBulls!,2024-11-19T18:21:01Z,17,UCmqfX0S3x0I3uwLkPdpX03w,Star Sports,2024-12-28T03:57:32.936761,776,422441,189,8239,8450000,hi
6jdhcpgHNrU,Palpites De Futebol Deste Sábado 23/11/2024,Deixe Seu Like.,2024-11-22T21:18:38Z,17,UCT9Qt8faa4k-L_dO09bX_iw,Palpites Sports,2024-12-28T03:57:33.295763,1101,11361,22,748,116000,pt
JKF4XVzxREk,É POR ISSO QUE CHAMAM O RONALDINHO DE BRUXO,É POR ISSO QUE CHAMAM O RONALDINHO DE BRUXO ----------------------------------------------------------------- Siga as outras contas ...,2024-11-22T22:01:00Z,17,UCQhnyD5O40amKWU3cYCEGZw,Gustavo Marques,2024-12-28T03:57:33.158761,536,463073,158,6257,2080000,pt
rhWcxSblf1M,GLOBO ESPORTE! COMENTÁRIO CIRÚRGICO DE PEDROSA E INFORMAÇÕES DETALHADAS DE ALEX SOBRE O BOTAFOGO!,"Bem-vindo ao Botafogo Pulse, o canal dedicado aos apaixonados pelo Glorioso! Aqui você encontra as melhores análises de ...",2024-11-19T21:34:02Z,17,UCed1eCXqLUITMxw3EIbdIBQ,Fogão em manchetes ,2024-12-28T03:57:33.139761,875,949,1,41,6600,pt
X0HTER4wHH4,Every ball from Jasprit Bumrah&#39;s lethal opening day showing | Australia v India 2024-25,India captain Jasprit Bumrah took four wickets in a stunning display of fast bowling on the opening day of the 2024-25 Border- ...,2024-11-22T11:30:30Z,17,UCkBY0aHJP9BwjZLDYxAQrKg,cricket.com.au,2024-12-28T03:57:33.366763,267,3999752,2200,49678,9910000,en
nz2wJ8WoX-s,"Kohli v Tendulkar, Smith v Ponting - Aussie Cricket team put in the hot seat 🔥 I Fox Cricket",The Australian Test squad are put in the hot seat! Being questioned on who they think is a better cricketer out of the two choices.,2024-11-20T07:00:32Z,17,UCOkT6dccQ1vsnMFK1xJanmA,Fox Cricket,2024-12-28T03:57:33.677762,288,612031,1000,12249,520000,en
R7t_wf2X-fU,Jacksonville Jaguars vs. Detroit Lions Game Highlights | NFL 2024 Season Week 11,Check out our other channels: NFL Mundo https://www.youtube.com/mundonfl NFL Brasil ...,2024-11-17T21:19:43Z,17,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2024-12-28T03:57:33.917762,812,1166004,2300,16738,13600000,en
5HQvJLGJp-w,GLOBO ESPORTE PALMEIRAS HOJE | DIA MOVIMENTADO NO PALMEIRAS | FORÇA MÁXIMA DO VERDÃO | 22/11/2024,GLOBO ESPORTE PALMEIRAS HOJE | DIA MOVIMENTADO NO PALMEIRAS | FORÇA MÁXIMA DO VERDÃO | 22/11/2024 ...,2024-11-22T16:39:12Z,17,UCXSvzoNxAaOZmNygFAe8abg,NOTICIAS DO MEU PALMEIRAS,2024-12-28T03:57:34.537761,899,590,1,15,3810,pt
LxSuhu2HkIE,ITA ESPORTES ÍNTEGRA 18 11 2024,,2024-11-18T22:30:02Z,17,UCXIls9ICfM1G34lfVJBdJ6A,ITA Esportes,2024-12-28T03:57:35.127764,883,112,,8,16600,pt
YwtiMCEiNpk,HIGHLIGHTS | FRANCE V ARGENTINA | AUTUMN NATIONS SERIES,Watch all the action on TNT Sports here - https://get.discoveryplus.com/gb/watch-tnt-sports-on-discoveryplus Short highlights from ...,2024-11-22T22:34:53Z,17,UChQabsc9xJxQfcBHoFM2HBw,Autumn Nations Series,2024-12-28T03:57:35.550760,295,436998,1100,3440,107000,en
-nOQpaZ8mLA,CAFEZINHO NO GLOBO ESPORTE 😂 #globo esporte #flamengo,"Confira no vídeo de hoje tudo sobre o Globo Esporte RJ! As últimas notícias, análises, debates e informações exclusivas ...",2024-11-22T17:30:00Z,17,UCndIxS2cGt2DX1WtFh1qzBw,Narrativa Rubro Negra ,2024-12-28T03:57:35.345767,753,436,,15,2480,pt
GNEAecY3oik,NOTICIAS DO PALMEIRAS! PALMEIRAS X BAHIA | 10 ANOS DE GRANDES CONQUISTAS! NOTICIAS DO PALMEIRAS HOJE,palmeiras #noticiadopalmeiras #abelferreira #tvpalmeiras #palmeirasnews #brasileirão2024 creditos: @JogoAberto e ...,2024-11-19T19:15:00Z,17,UCOby9J2mImXsG602ezwRxmw,NOTICIAS DO PALMEIRAS REACT,2024-12-28T03:57:35.400761,447,50,,4,20300,pt
b19FsAV4jgM,"10º Aniversário FBR Esportes, 9º na categoria!!",,2024-11-22T00:32:57Z,17,UCAgf7jW6xsk-p8ABU0o6bMA,Interior Bike,2024-12-28T03:57:35.517763,702,14,,1,90,
qniHi_fTHoc,"ELE É ILUMINADO, MESSI MARCOU 5 GOLS DEU SHOW NA PARTIDA E FOI APLAUDIDO DE PÉ POR TODOS !",Argentina 5 - 0 Estônia / Amistoso 2O22 / 4K 60FPS O astro Lionel Messi brilhou mais uma vez com a camisa da ...,2024-11-17T22:08:24Z,17,UCDGo2UJSZgsSYJAEUX4wahw,SIAN SPORTS ²,2024-12-28T03:57:38.914919,953,4056201,1900,35083,3130000,es
5P3zT_eIyFQ,"Telugu Titans stand tall, securing a vital victory in their campaign | #ProKabaddiOnStar HIGHLIGHTS","Despite a spirited comeback by #UMumba, the #TeluguTitans held their ground to clinch a crucial win, boosting their Top 6 ...",2024-11-20T20:49:39Z,17,UCmqfX0S3x0I3uwLkPdpX03w,Star Sports,2024-12-28T03:57:36.152761,699,587177,116,12896,8450000,hi
aibVBIPQNR4,"Botafogo domina, mas fica no empate com Atlético-MG; jogo tem confusão no fim - [NTR - Esportes]","Seja bem-vindo ao canal NTR - Esportes, o seu destino definitivo para mergulhar no emocionante mundo dos esportes! Aqui ...",2024-11-21T14:00:04Z,17,UCRHu_prwcPIZ6jsgtrBcl4g,NTR - Esportes,2024-12-28T03:57:35.856764,405,0,,0,7,pt
nii_EQ-SHrk,PEDRINHO FALA SOBRE O CRUZEIRO AO LONGO DA SUA VIDA,"Acionista majoritário da Sociedade Anônima do Futebol (SAF) do Cruzeiro, Pedro Lourenço se emocionou ao falar sobre a ...",2024-11-22T00:10:00Z,17,UCezhRry1J2kNRNCdNDHimNA,Itatiaia Esporte,2024-12-28T03:57:36.347762,243,18659,43,892,474000,pt
er-3DEDr4A4,Melhores Momentos Botucatuense x Selecionados Sub-12 | Campeonato Estadual Base A2 - FPFS | FLS,"Confira os melhores momentos do confronto entre Botucatuense e Selecionados na categoria Sub-12, válido pelo Campeonato ...",2024-11-21T23:00:36Z,17,UCrJAFuX8s_151JJ3oeUUEqA,FALANDO LIVE SPORTS,2024-12-28T03:57:36.077761,242,156,,6,32900,pt
00n1JPTHvoo,Pousada de Luxo na Serra da Canastra com cachoeira privativa,Fomos conhecer uma pousada de luxo na Serra da Canastra com cachoeira privativa e a apenas 900 metros da Cachoeira do ...,2024-11-17T21:00:00Z,19,UCblRTAF8SX8Y7osD6VKkDrg,Viajantes App,2024-12-28T03:57:36.304761,1135,22609,48,746,35300,pt
Ue0-dZ67HP8,SALVANDO O INIMIGO: O MILAGRE DE ANGOVILLE-AU-PLAN NO DIA D- Viagem na História,"MARCAS DO HEROÍSMO E DA CORAGEM EM MEIO AO COMBATE Em 6 de junho de 1944, durante o Dia D, Angoville-au-Plain ...",2024-11-19T22:30:06Z,19,UCTbOb5jSKNh4O5PqilzvjOA,Viagem na História,2024-12-28T03:57:37.059762,861,14525,62,1384,313000,pt
ZvbAyBP1L0s,"COMO É ORLANDO EM JANEIRO? Clima, lotação dos parques e eventos!","Orlando em janeiro: vem descobrir como é viajar para Orlando no mês de janeiro! No vídeo eu conto como é o clima, a lotação e ...",2024-11-22T14:09:09Z,19,UCEyoatA0FQB4AF16DfFvHJQ,Hello Orlando,2024-12-28T03:57:37.669829,566,737,10,51,690,pt
c6f_aRaFIzU,HUMAITÁ / AMAZONAS,"Turismo Situada próximo a divisa com o estado de Rondônia e distante da capital do estado Manaus, Humaitá destaca-se por ...",2024-11-17T10:01:41Z,19,UCqwZo5zOvwQEeR06ctmCIlg,LUGARES INCRÍVEIS ,2024-12-28T03:57:37.702829,300,71,1,4,5860,
mKKGO1_gXPo,Ponte Internacional da Amizade (Brasil x Paraguay)   Atravessando na chuva  #turismo  em duas roda,"Ponte Internacional da Amizade (Brasil x Paraguay) Atravessando na chuva #turismo em duas rodas, foi criado com intuito de ...",2024-11-22T14:50:30Z,19,UCnoSCgWoqzwNt-ucvNQH56w,Turismo em duas rodas.,2024-12-28T03:57:38.213643,327,284,106,44,10700,en
cC0wSBx5slQ,Uma das cidades mais elegantes da Itália! Andando pelas ruas de Torino (Turim),"Acesse https://surfshark.com/coisas para ganhar 4 meses extras de Surfshark por um preço imbatível! Depois de muito tempo, ...",2024-11-21T19:15:22Z,19,UCEw17H1rRG0Kh5RsAvECXxQ,Coisas que eu sei,2024-12-28T03:57:38.324644,1088,25500,101,2437,275000,pt
sUL_bJ-0NEI,SUA TELA VAI EXPLODIR: 5 NOVOS FILMES DE GUERRA 2024 - Viagem na História,"CONFIRA OS LANÇAMENTOS DE FIM DE ANO!! ""Prepare-se para embarcar em batalhas emocionantes, histórias de heróis e ...",2024-11-22T20:45:06Z,19,UCTbOb5jSKNh4O5PqilzvjOA,Viagem na História,2024-12-28T03:57:38.277648,1148,27289,64,2230,313000,pt
ZaA9Tw2Q3h4,"✈️ De Congonhas ao Rio: Paisagens, Eventos e Emoções #FISWeek #Evenot","Neste vídeo, compartilho minha viagem do Aeroporto de Congonhas, em São Paulo, até o Rio de Janeiro, onde participei do ...",2024-11-21T15:00:42Z,19,UCcrRJvZ-_tbb-RlMeN3dCeA,Ramon Santos,2024-12-28T03:57:38.440645,254,32,,1,266,ko
unOE2nKoI0M,COMO VIAJAR BARATO? 5 DICAS INFALÍVEIS!,"Faaala meus chegados! No vídeo de hoje, venho mostrar para vocês como viajar barato. Dou 5 dicas muito valiosas para quem ...",2024-11-17T16:52:17Z,19,UCaYv9LSENFf6_-CqUO9pocg,"QUE VIAGEM É ESSA, LEO?",2024-12-28T03:57:38.686919,347,31,8,9,1300,pt
iymABymY_-E,O Museu Icônico de Nova York Que Inspirou o Filme!,"Uma Noite no Museu de Nova York! 🏛️ Se você é fã de filmes como *Uma Noite no Museu*, vai adorar esse passeio incrível ...",2024-11-22T13:01:03Z,19,UCBqlM9CU3tM6NbjnYRQJnCw,ViajaNerd,2024-12-28T03:57:38.848920,738,57,4,10,1030,pt
vdOnGjrBs5A,O REAL ESTADO DA TRILHA QUE LEVA A CASCATA DAS ANDORINHAS.,"A Cascata das Andorinhas, localizada no município de Rolante, Rio Grande do Sul, é um ponto turístico de grande beleza natural ...",2024-11-21T22:05:00Z,19,UCHFumLc14nKOXzNKg3SC3Cg,Viajando e Farofando,2024-12-28T03:57:38.781920,492,129,20,20,733,pt
i3kydqU77XE,"SEGUNDA PARTE, O RETORNO, VIAJANDO PELAS ESTRADAS DO NORDESTE ‎@melhorespasseiosdopedro  #viagem","SECOND PART, THE RETURN, TRAVELING THE ROADS OF THE NORTHEAST ‎@melhorespasseiosdopedro Muito legal viajar ...",2024-11-21T23:14:20Z,19,UCmyfkaZ8D3ASAW1pr5xN1uQ,Melhores passeios do Pedro,2024-12-28T03:57:39.104919,646,73,,1,1630,pt
n-MYdrV5n9M,DESCUBRA AVARÉ SP: PASSEIO E TURISMO NA ESTÂNCIA TURÍSTICA,DESCUBRA AVARÉ SP: PASSEIO E TURISMO NA ESTÂNCIA TURÍSTICA NA CIDADE DA REGIÃO SUDOESTE PAULISTA DE ...,2024-11-17T21:02:05Z,19,UCA4Zfm58AJRwsLxOgBB2qrg,Sampa SP,2024-12-28T03:57:39.693360,585,235,1,9,10600,pt
OaoFTRG86Dw,Passeio na Capilano Suspension Bridge – Vale o custo ou é só hype?,A Capilano Suspension Bridge é uma das atrações turísticas mais famosas de Vancouver e um dos maiores ícones da cidade.,2024-11-17T15:00:23Z,19,UCqVtqU4AbQQpz6MYLuiwKig,Mariana Stasiak,2024-12-28T03:57:40.093357,910,648,11,58,719,pt
84QKEnCWzQU,Conheça o Hotel Mercure Fortaleza Meireles,Conheça o Hotel Mercure Fortaleza Meireles #hotelmercure #fortaleza #ceará Quer saber como é a experiência no Hotel ...,2024-11-17T22:00:06Z,19,UC-DeCaTTYeRzafPJLXYEE5g,Irlan Fonseca (Viagens e Consultoria ADBI),2024-12-28T03:57:40.366353,480,73,2,5,2650,pt
EUqMyqFgd1Q,Grand Palladium Imbassaí Resort &amp; Spa - All Inclusive NA BAHIA: REVIEW COMPRETO COM PREÇO ✅,Confira agora mesmo os melhores preços: ...,2024-11-19T22:10:00Z,19,UCD8Cwg1MFEG4ke05XxsPlyw,Dicas de Hotéis,2024-12-28T03:57:40.766354,493,1089,4,35,3890,pt
kf1yYdedlao,"SÃO MIGUEL DOS CAMPOS, ALAGOAS @melhorespasseiosdopedro #nordeste, #dicas de viagem, #turistas, #al","São Miguel dos Campos- Alagoas. População de 61.251 habitantes. Sua economia baseia-se no petróleo, gás natural, ...",2024-11-18T21:00:33Z,19,UCmyfkaZ8D3ASAW1pr5xN1uQ,Melhores passeios do Pedro,2024-12-28T03:57:41.091353,676,56,,2,1630,pt
zmprG26cBoA,RESTAURANTES NO CENTRO DE BÚZIOS + RUA DAS PEDRAS,"DICAS DE RESTAURANTES NO CENTROM DE BÚZIOS E RUA DAS PEDRAS, COM DICAS DE RESTAURANTES BARATOS ...",2024-11-19T22:30:15Z,19,UCg2WzKEVsN4W0ZQL-6AaGxA,"Família com Aventuras - Talita, Pascoal e Liz",2024-12-28T03:57:40.916353,535,939,26,67,9830,pt
ZgSRb4ZRTLg,Cachoeira da Cascatinha Paracambi-RJ @doryaventurastrilhaseviagens,TRILHA DA CACHOEIRA DA CASCATA .⤵️ A Cachoeira da Cascata de Paracambi se encontra na Serrinha do Município de ...,2024-11-17T21:12:13Z,19,UCoslFdONqRtrAFfzGn5ba3w,Dory Aventuras🦋Trilhas e Viagens ,2024-12-28T03:57:41.040354,545,207,5,14,980,pt
jkQtFvSjePo,"PRECIOS DE TODO EN PLAYA DANIELA | FLORIANÓPOLIS, BRASIL",Seguime en las Redes sociales ➡️Instagram: https://www.instagram.com/giulianolop/ ➡️TikTok: ...,2024-11-17T23:00:35Z,19,UCQinFIucEalPoBIscGUcrfg,Giu Lopez,2024-12-28T03:57:41.346352,972,16788,33,375,11200,es
_Wv8L8XT4qQ,PELO CENTRO DE IBITIPOCA,"Ibitipoca é um pequeno Distroto de Lima Duarte - MG. Muito conhecido pelo Parque Estadual do Ibitipoca, artesanato e eventos ...",2024-11-21T18:00:30Z,19,UCJxNal1G3bCtAoaajhTfRdA, Canal Turistas,2024-12-28T03:57:41.639353,474,252,4,17,438,pt
REhELfXd9v0,Encontro de Carros Antigos | Antigos do Vale em Saudades/SC,"Neste vídeo, mostramos um incrível encontro de carros antigos organizado pelo grupo Antigos do Vale, realizado na cidade de ...",2024-11-21T22:00:06Z,19,UCnA2fCkkvNGEC3-gZ9LmaIg,"Família, viagens e memórias",2024-12-28T03:57:41.344356,585,125,17,16,189,pt
GQyxdO6qd2Y,"The Loveless Cafe | Nashville, Tennessee","A visit to The Loveless Cafe in Nashville, Tennessee. November 2024. This restaurant was on my bucket list! I've wanted to go for ...",2024-11-21T14:37:49Z,19,UCzAhuIdbZx4sVSQzumq7gKg,Beth Frank @farbav,2024-12-28T03:57:41.628352,240,391,7,14,17400,
1k391lusg5M,Is Buying a Cabin on a Cruise Ship Too Risky? | Villa Vie Residences,Is buying a Villa Vie Residences cabin on a residential cruise ship too risky? We previously shared the news about buying a cabin ...,2024-11-22T17:00:02Z,19,UCV_-lNUfwWQam7mNQg2ZB1Q,DC Hidden Gems,2024-12-28T03:57:41.919353,1173,10776,149,491,12700,en
FPGbf-zXSn0,"Miryam Tejada. 7 países, 7 vivencias","Miryam Tejada estuvo 7 meses viajando por Sudamérica en compañía de Iñaki, su pareja, hasta que el COVID truncó sus planes.",2024-11-22T16:00:11Z,19,UCd-hPKyQzE-4i8DUDu4uAwQ,Jornadas de los grandes viajes / Un gran viaje,2024-12-28T03:57:41.987353,605,54,,0,1880,es
CSEOvOdaItM,"&quot;Descubra os Encantos da Rua do Porto em Piracicaba 🌴✨ | Gastronomia, Natureza e Tradição!&quot;","A Rua do Porto, em Piracicaba, é um dos destinos mais encantadores da cidade, combinando beleza natural, história e uma rica ...",2024-11-21T21:00:06Z,19,UCRLmpWYmq3FMDzVkhp-uO1g,Próxima Rota,2024-12-28T03:57:42.438357,557,155,4,10,2070,en
O7CDP7ZiRQs,"ARACAJU, A linda cidade do SERGIPE","Aracaju é uma cidade encantadora e cheia de pontos turísticos únicos que merecem uma visita! Neste vídeo, vamos explorar ...",2024-11-17T13:00:22Z,19,UCHIyf6Upq6HzngDs9JfWYgw,Nômades da Estrada,2024-12-28T03:57:42.670353,947,235,6,11,1800,pt
ab-drTzl7iY,TWA Hotel | New York,"TWA Hotel at JFK International Airport, New York WATCH NEXT - https://youtu.be/GGsZWoeilLc PLEASE SUBSCRIBE, ...",2024-11-22T20:00:00Z,19,UCyY71STjsUw7JWLLWmmvb5A,Brad and Nicole Bean ,2024-12-28T03:57:43.479356,804,88,2,,2910,en
qwuMmol4yg4,FONTE INTERATIVA NA PRAIA DA TUPI / PRAIA GRANDE PG,Neste vídeo estamos mostrando o bairro da Tupi com a sua mais nova atração que virou ponto turistico a Fonte Interativa.,2024-11-22T23:12:09Z,19,UCDdAGYldeHqJJlznt-zn88w,Meu Litoral é TOP,2024-12-28T03:57:43.492355,359,96,,13,2140,pt
ytF5S2xMG3A,Dubai Shopping Guide: The 12 Best Places to Shop in Dubai for All Budgets | Shopping Tips in Dubai,Dubai Shopping Guide: The 12 Best Places to Shop in Dubai for All Budgets | Shopping Tips in Dubai Step into Dubai's shopping ...,2024-11-21T13:01:20Z,19,UCO4HXZrRjZPVtYezZlP9mug,The Itinerant Traveler,2024-12-28T03:57:44.239352,884,561,1,6,3150,
G8P24Te2tKQ,🎄🎅🏻🎄 Comunidad de MADRID 5 MEJORES PLANES NAVIDEÑOS ❄️✈️❄️ (PARQUES de NAVIDAD en ESPAÑA) ⬅️✅☑️,"Durante las NAVIDADES en MADRID hay multitud de EVENTOS ALUCINANTES, estos son nuestros 5 PREFERIDOS TODA ...",2024-11-17T11:00:22Z,19,UCyUr8NybjwP3Ref3X5esVdQ,Top Turismo,2024-12-28T03:57:43.641354,857,1011,2,27,9930,es
UG5fdTggTlg,"Travel To Jamaica | Secrate History, Docoumentry and Facts in Hindi &amp; Urdu",jamaica #visitjamaica #jamaican #jamaicanfood #jamaicatravel #bobmarley #montegobay #nergil #bluemountain ...,2024-11-17T17:36:21Z,19,UCG-nRHdy3IJ8xCEjz4koKYQ,World Explorer,2024-12-28T03:57:43.842354,544,1605,4,47,26500,
4kbFq31AUKI,Experiência gastronômica com Pandinha e dicas sobre o natal no Disney Springs,"No Dali Talk da semana exploramos a experiência gastronômica do restaurante Pandinha, destacando seus pratos deliciosos e ...",2024-11-18T21:00:03Z,19,UC9SuSsZEPznZ8CIooMDQGOQ,MD1,2024-12-28T03:57:44.162354,720,41,1,4,5780,pt
IH30cPxFCfI,Exposição de carros antigos na 34° Schützenfest,Olá galerinha do canal @1000milhas!! No dia 16/11/24 na 34° Schützenfest teve a exposição de carros antigos ...,2024-11-17T11:48:24Z,19,UC0wsdR9IgkWXZFwjOuGp08Q,1000 Milhas,2024-12-28T03:57:44.156353,319,125,9,6,7110,pt
8kv4uAc7juw,PARQUE BIOLÓGICO DE GAIA - UM ÓTIMO PASSEIO PARA AS CRIANÇAS,"No vídeo de hoje, nós visitamos o Centro permanente de educação ambiental que dá a conhecer os ecossistemas da região ...",2024-11-20T22:00:06Z,19,UC_-UKGiKgpQorI1xBohDzLQ,É isso o canal,2024-12-28T03:57:44.091353,686,59,3,10,285,pt
j7cTRvoNgCE,17시간 경유지를 빡쎄게 여행해보기 | 몽골 여행 🇲🇳,안녕하세요 여러분! 새로운 여행영상으로 돌아왔습니다 이번에는 진짜 한정된 휴가기간에 최대한 여러군데 이것저것 꾹꾹 담아 ...,2024-11-21T11:15:04Z,19,UC6lN2SU1aF-NSAcUaRB9zNQ,따니어리 DDaniary,2024-12-28T03:57:44.454355,937,659,14,24,1940,ko
0H2iGEBmTno,Museu do Futebol em 4K Curiosidades que Você Não Sabia,Museu do Futebol de São Paulo: O Melhor Tour Virtual.,2024-11-19T19:37:53Z,19,UC5AipdF2d_jKQXe1FXd5AMw,Desbravando Lugares Incríveis,2024-12-28T03:57:44.456355,411,38,,2,350,pt
w7jbt-IDPbM,Railway Hotel Bathurst: A Hidden Gem of Australian History,Discover the Railway Hotel Bathurst and other historic gems in this captivating tour of Bathurst's Milltown district. Join us as we ...,2024-11-20T02:00:35Z,19,UCnOrkjLVPFw6SSU9Cfl4Omg,Couple Of Sitters,2024-12-28T03:57:45.108353,294,46,1,1,43,en
HgpZtWdSqOA,10 CASTILLOS más impresionantes del MUNDO,"De tantos castillos y palacios hermosos que hay en el mundo, fue muy difícil elegir solo los 10. Nuestra La Viajería te ofrece un ...",2024-11-21T21:45:00Z,19,UCuOhbrMJ2-42fttjhxC-NeQ,La Viajería,2024-12-28T03:57:45.422353,575,213,4,5,349,es
6_bXUH2QQrk,"Puerto Escondido, Oaxaca Playa Bacocho Atardecer México Sunset Bacocho Beach Tacos Agua Scooter Moto","Puerto Escondido**, ubicado en el estado de Oaxaca, en la costa del Pacífico de México, es un destino de playa famoso por sus ...",2024-11-22T09:21:54Z,19,UC69tzjasul-pgYKmrmoqMJg,Montañero Andariego,2024-12-28T03:57:46.355353,567,189,2,4,30800,
PEB3qh_3bvs,Você vai se apaixonar pelo Museu do Futebol em São Paulo 4K,Você nunca imaginou que o futebol pudesse ser assim!,2024-11-20T13:00:39Z,19,UC5AipdF2d_jKQXe1FXd5AMw,Desbravando Lugares Incríveis,2024-12-28T03:57:45.898354,353,26,,3,350,
YVQUjvSUEHQ,San Miguel Tateposco / San Esteban / San Isidro,Ahora acompáñame a recorrer una de las carreteras de Jalisco mientras cruzamos tres pueblos cercanos a Guadalajara: San ...,2024-11-20T02:15:02Z,19,UCH_yCq1__vSjPuQcSXcwx2w,"Algo en la calle - Walking, Driving,  and Riding",2024-12-28T03:57:46.087354,977,99,,10,9030,
n26vV-rra4Q,Museu do Futebol Onde a paixão pelo esporte ganha vida,Museu do Futebol: Para os apaixonados pelo esporte e pela história!,2024-11-20T13:09:18Z,19,UC5AipdF2d_jKQXe1FXd5AMw,Desbravando Lugares Incríveis,2024-12-28T03:57:46.678353,354,16,,2,350,
eidSUe7MMTw,Descubra o que faz do Museu do Futebol um lugar único,O Museu do Futebol vai te transportar para outra época!,2024-11-20T13:35:34Z,19,UC5AipdF2d_jKQXe1FXd5AMw,Desbravando Lugares Incríveis,2024-12-28T03:57:47.066354,690,38,,6,350,
oUxS_RiiFLQ,Villa d&#39;Este en Tívoli: La Maravilla del Renacimiento que Te Dejará Sin Palabras.,"Descubre la majestuosidad de la Villa d'Este en Tívoli, Italia, una joya del Renacimiento italiano declarada Patrimonio de la ...",2024-11-21T12:35:28Z,19,UCONZ9iAKQDan-7y6rPKbyYg,Viajera Lacis,2024-12-28T03:57:46.713352,302,33,,2,30,
